,Chain,Ave,Valid,Inv,Dval,LAve,RAve,Ctr/Ratio,RdAve,Event Code,Stdev,GPSLat,GPSLon,Hinv,Temp,Survey
71.0,10.8,347,63,2,0,0,0.0,15.6,21,WOC00V0000000000,89.55, 46.6587N, 96.1926W,0.0,26.0,8860170M.3L0
72.0,10.7,367,64,0,0,0,0.0,16.5,21,WOC00V0000000000,44.58, 46.6585N, 96.1945W,0.0,26.0,8860170M.3L0
73.0,10.6,446,65,1,0,0,0.0,19.3,22,WOC00V0000000000,55.37, 46.6584N, 96.1967W,0.0,26.0,8860170M.3L0
74.0,10.5,361,62,2,0,0,0.0,14.7,23,WOC00V0000000000,54.72, 46.6583N, 96.1989W,0.0,26.0,8860170M.3L0
75.0,10.4,338,65,0,0,0,0.0,13.7,23,WOC00V0000000000,61.91, 46.6583N, 96.2008W,0.0,26.0,8860170M.3L0
76.0,10.3,405,65,1,0,0,0.0,17.4,22,WOC00V0000000000,48.42, 46.6584N, 96.2030W,0.0,25.9,8860170M.3L0
77.0,10.2,399,56,5,0,0,0.0,17.2,22,WOC00V0000000000,71.75, 46.6585N, 96.2052W,0.0,26.0,8860170M.3L0
78.0,10.1,381,64,1,0,0,0.0,14.9,24,WOC00V0000000000,81.85, 46.6585N, 96.2071W,0.0,25.9,8860170M.3L0
79.0,10.0,376,61,1,0,0,0.0,13.5,26,WOC00V0000000000,56.91, 46.6587N, 96.2093W,0.0,26.0,8860170M.3L0
80.0,9.9,378,66,1,0,0,0.0,15.5,23,WOC00V0000000000,40.48, 46.6590N, 96.2114W,0.0,25.9,8860170M.3L0
81.0,9.8,383,64,0,0,0,0.0,15.7,23,WOC00V0000000000,50.94, 46.6593N, 96.2132W,0.0,25.9,8860170M.3L0
82.0,9.7,396,52,12,0,0,0.0,21.0,18,WOC00V0000000000,96.46, 46.6595N, 96.2154W,0.0,25.9,8860170M.3L0
83.0,9.6,380,51,18,0,0,0.0,22.8,16,WOC00V0000000000,97.08, 46.6597N, 96.2176W,0.0,25.9,8860170M.3L0
84.0,9.5,404,65,1,0,0,0.0,17.4,22,WOC00V0000000000,59.8, 46.6597N, 96.2195W,0.0,25.9,8860170M.3L0
85.0,9.4,410,62,2,0,0,0.0,18.5,21,WOC00V0000000000,59.16, 46.6597N, 96.2217W,0.0,25.9,8860170M.3L0
86.0,9.3,376,64,1,0,0,0.0,16.9,21,WOC00V0000000000,76.91, 46.6596N, 96.2239W,0.0,25.9,8860170M.3L0
87.0,9.2,384,49,18,0,0,0.0,23.0,16,WOC00V0000000000,92.81, 46.6596N, 96.2257W,0.0,25.9,8860170M.3L0
88.0,9.1,305,54,7,0,0,0.0,13.5,21,WOC00V0000000000,98.41, 46.6595N, 96.2279W,0.0,25.9,8860170M.3L0
89.0,9.0,364,66,0,0,0,0.0,14.2,24,WOC00V0000000000,87.31, 46.6594N, 96.2301W,0.0,25.9,8860170M.3L0
90.0,8.9,373,64,1,0,0,0.0,15.2,23,WOC00V0000000000,61.06, 46.6594N, 96.2320W,0.0,25.9,8860170M.3L0
91.0,8.8,437,48,16,0,0,0.0,23.3,18,WOC00V0000000000,73.46, 46.6593N, 96.2342W,0.0,25.8,8860170M.3L0
92.0,8.7,319,47,17,0,0,0.0,16.7,18,WOC00V0000000000,106.34, 46.6593N, 96.2364W,0.0,25.8,8860170M.3L0
93.0,8.6,385,64,1,0,0,0.0,15.8,23,WOC00V0000000000,91.57, 46.6593N, 96.2383W,0.0,25.9,8860170M.3L0
94.0,8.5,369,57,7,0,0,0.0,17.5,20,WOC00V0000000000,81.19, 46.6593N, 96.2406W,0.0,25.8,8860170M.3L0
95.0,8.4,328,59,1,0,0,0.0,13.9,22,WOC00V0000000000,86.6, 46.6593N, 96.2426W,0.0,25.8,8860170M.3L0
96.0,8.3,414,56,1,0,0,0.0,17.0,23,WOC00V0000000000,54.76, 46.6594N, 96.2446W,0.0,25.9,8860170M.3L0
97.0,8.2,375,60,0,0,0,0.0,16.1,22,WOC00V0000000000,55.07, 46.6594N, 96.2467W,0.0,25.9,8860170M.3L0
98.0,8.1,392,62,1,0,0,0.0,14.7,25,WOC00V0000000000,66.6, 46.6595N, 96.2487W,0.0,25.9,8860170M.3L0
99.0,8.0,422,60,1,0,0,0.0,18.2,22,WOC00V0000000000,37.4, 46.6594N, 96.2510W,0.0,25.8,8860170M.3L0
100.0,7.9,354,57,5,0,0,0.0,16.7,20,WOC00V0000000000,71.76, 46.6593N, 96.2531W,0.0,25.8,8860170M.3L0
101.0,7.8,427,64,1,0,0,0.0,16.8,24,WOC00V0000000000,67.59, 46.6592N, 96.2551W,0.0,25.8,8860170M.3L0
102.0,7.7,379,58,6,0,0,0.0,17.1,21,WOC00V0000000000,62.79, 46.6591N, 96.2571W,0.0,25.8,8860170M.3L0
103.0,7.6,361,55,1,0,0,0.0,14.1,24,WOC00V0000000000,70.43, 46.6592N, 96.2591W,0.0,25.8,8860170M.3L0
104.0,7.5,312,49,12,0,0,0.0,16.4,18,WOC00V0000000000,71.98, 46.6592N, 96.2614W,0.0,25.8,8860170M.3L0
105.0,7.4,333,32,30,0,0,0.0,29.3,11,WOC00V0000000000,92.48, 46.6592N, 96.2635W,0.0,25.8,8860170M.3L0
106.0,7.3,425,59,2,0,0,0.0,18.3,22,WOC00V0000000000,95.62, 46.6593N, 96.2656W,0.0,25.8,8860170M.3L0
107.0,7.2,510,64,0,0,0,0.0,21.2,23,WOC00V0000000000,90.96, 46.6593N, 96.2676W,0.0,25.8,8860170M.3L0
108.0,7.1,404,55,5,0,0,0.0,17.4,22,WOC00V0000000000,75.67, 46.6593N, 96.2696W,0.0,25.8,8860170M.3L0
109.0,7.0,219,11,54,0,0,0.0,53.8,4,WOC00V0000000000,121.2, 46.6594N, 96.2716W,0.0,25.8,8860170M.3L0
110.0,6.9,410,53,6,0,0,0.0,18.6,21,WOC00V0000000000,69.72, 46.6594N, 96.2736W,0.0,25.8,8860170M.3L0
111.0,6.8,418,53,9,0,0,0.0,17.2,23,WOC00I0000007000,73.73, 46.6594N, 96.2760W,0.0,25.8,8860170M.3L0
112.0,6.7,0,0,57,0,0,0.0,-1.0,0,WOC00I0000007000,0.0, 46.6595N, 96.2780W,0.0,25.7,8860170M.3L0
113.0,6.6,346,44,14,0,0,0.0,17.2,19,WOC00V0000000000,101.97, 46.6595N, 96.2800W,0.0,25.7,8860170M.3L0
114.0,6.5,419,59,1,0,0,0.0,17.3,23,WOC00V0000000000,66.1, 46.6595N, 96.2821W,0.0,25.8,8860170M.3L0
115.0,6.4,407,62,0,0,0,0.0,16.7,23,WOC00V0000000000,71.11, 46.6595N, 96.2841W,0.0,25.7,8860170M.3L0
116.0,6.3,329,59,1,0,0,0.0,13.3,23,WOC00V0000000000,98.92, 46.6596N, 96.2864W,0.0,25.7,8860170M.3L0
117.0,6.2,307,63,0,0,0,0.0,12.4,23,WOC00V0000000000,80.39, 46.6596N, 96.2885W,0.0,25.7,8860170M.3L0
118.0,6.1,315,55,1,0,0,0.0,12.2,24,WOC00V0000000000,81.05, 46.6596N, 96.2905W,0.0,25.7,8860170M.3L0
119.0,6.0,338,61,1,0,0,0.0,13.7,23,WOC00V0000000000,64.57, 46.6596N, 96.2925W,0.0,25.7,8860170M.3L0
120.0,5.9,400,62,0,0,0,0.0,15.7,24,WOC00V0000000000,61.95, 46.6597N, 96.2949W,0.0,25.7,8860170M.3L0
121.0,5.8,485,54,1,0,0,0.0,19.2,24,WOC00V0000000000,77.5, 46.6597N, 96.2969W,0.0,25.7,8860170M.3L0
122.0,5.7,330,60,1,0,0,0.0,13.4,23,WOC00V0000000000,67.08, 46.6597N, 96.2989W,0.0,25.7,8860170M.3L0
123.0,5.6,322,52,7,0,0,0.0,14.3,21,WOC00V0000000000,66.61, 46.6597N, 96.3009W,0.0,25.7,8860170M.3L0
124.0,5.5,304,57,2,0,0,0.0,12.2,23,WOC00V0000000000,77.77, 46.6597N, 96.3033W,0.0,25.7,8860170M.3L0
125.0,5.4,322,56,1,0,0,0.0,11.9,25,WOC00V0000000000,106.1, 46.6596N, 96.3053W,0.0,25.7,8860170M.3L0
126.0,5.3,341,55,1,0,0,0.0,13.2,24,WOC00V0000000000,94.92, 46.6596N, 96.3074W,0.0,25.7,8860170M.3L0
127.0,5.2,335,62,0,0,0,0.0,14.3,22,WOC00V0000000000,77.41, 46.6596N, 96.3094W,0.0,25.7,8860170M.3L0
128.0,5.1,339,60,1,0,0,0.0,13.8,23,WOC00V0000000000,74.27, 46.6596N, 96.3114W,0.0,25.7,8860170M.3L0
129.0,5.0,328,59,1,0,0,0.0,13.3,23,WOC00V0000000000,65.19, 46.6595N, 96.3134W,0.0,25.7,8860170M.3L0
130.0,4.9,362,57,5,0,0,0.0,16.3,21,WOC00V0000000000,69.3, 46.6595N, 96.3158W,0.0,25.7,8860170M.3L0
131.0,4.8,350,61,2,0,0,0.0,14.9,22,WOC00V0000000000,88.88, 46.6595N, 96.3178W,0.0,25.7,8860170M.3L0
132.0,4.7,289,62,0,0,0,0.0,11.6,23,WOC00V0000000000,99.27, 46.6594N, 96.3198W,0.0,25.6,8860170M.3L0
133.0,4.6,346,53,6,0,0,0.0,15.5,21,WOC00V0000000000,83.59, 46.6594N, 96.3218W,0.0,25.7,8860170M.3L0
134.0,4.5,393,61,0,0,0,0.0,15.4,24,WOC00V0000000000,47.72, 46.6595N, 96.3239W,0.0,25.6,8860170M.3L0
135.0,4.4,372,62,1,0,0,0.0,15.2,23,WOC00V0000000000,72.04, 46.6596N, 96.3262W,0.0,25.7,8860170M.3L0
136.0,4.3,382,57,1,0,0,0.0,15.6,23,WOC00V0000000000,78.48, 46.6597N, 96.3283W,0.0,25.6,8860170M.3L0
137.0,4.2,388,22,41,0,0,0.0,15.9,23,WOC00I0000007000,69.8, 46.6597N, 96.3303W,0.0,25.6,8860170M.3L0
138.0,4.1,371,31,33,0,0,0.0,15.9,22,WOC00V0000007000,66.76, 46.6598N, 96.3323W,0.0,25.6,8860170M.3L0
139.0,4.0,300,56,6,0,0,0.0,13.3,21,WOC00V0000000000,117.76, 46.6598N, 96.3343W,0.0,25.6,8860170M.3L0
140.0,3.9,351,58,4,0,0,0.0,15.7,21,WOC00V0000000000,79.66, 46.6598N, 96.3367W,0.0,25.6,8860170M.3L0
141.0,3.8,446,60,1,0,0,0.0,16.9,25,WOC00V0000000000,70.51, 46.6597N, 96.3387W,0.0,25.6,8860170M.3L0
142.0,3.7,414,54,0,0,0,0.0,15.6,25,WOC00V0000000000,81.38, 46.6597N, 96.3407W,0.0,25.6,8860170M.3L0
143.0,3.6,367,58,1,0,0,0.0,15.0,23,WOC00V0000000000,69.56, 46.6597N, 96.3428W,0.0,25.6,8860170M.3L0
144.0,3.5,351,58,0,0,0,0.0,14.3,23,WOC00V0000000000,78.96, 46.6598N, 96.3448W,0.0,25.6,8860170M.3L0
145.0,3.4,356,62,1,0,0,0.0,13.9,24,WOC00V0000000000,65.91, 46.6598N, 96.3471W,0.0,25.6,8860170M.3L0
146.0,3.3,402,51,1,0,0,0.0,16.5,23,WOC00V0000000000,69.25, 46.6598N, 96.3492W,0.0,25.6,8860170M.3L0
147.0,3.2,380,64,0,0,0,0.0,15.6,23,WOC00V0000000000,74.38, 46.6598N, 96.3512W,0.0,25.6,8860170M.3L0
148.0,3.1,388,59,1,0,0,0.0,15.2,24,WOC00V0000000000,64.26, 46.6598N, 96.3532W,0.0,25.6,8860170M.3L0
149.0,3.0,357,58,0,0,0,0.0,13.9,24,WOC00V0000000000,69.4, 46.6598N, 96.3556W,0.0,25.6,8860170M.3L0
150.0,2.9,357,57,1,0,0,0.0,14.5,23,WOC00V0000000000,66.56, 46.6598N, 96.3576W,0.0,25.6,8860170M.3L0
151.0,2.8,395,62,1,0,0,0.0,15.5,24,WOC00V0000000000,54.84, 46.6598N, 96.3596W,0.0,25.5,8860170M.3L0
152.0,2.7,378,62,0,0,0,0.0,15.5,23,WOC00V0000000000,62.62, 46.6598N, 96.3616W,0.0,25.5,8860170M.3L0
153.0,2.6,349,50,10,0,0,0.0,18.4,18,WOC00V0000000000,64.94, 46.6598N, 96.3637W,0.0,25.5,8860170M.3L0
154.0,2.5,396,59,0,0,0,0.0,17.0,22,WOC00V0000000000,77.45, 46.6598N, 96.3660W,0.0,25.5,8860170M.3L0
155.0,2.4,344,59,1,0,0,0.0,13.3,24,WOC00V0000000000,51.67, 46.6598N, 96.3680W,0.0,25.5,8860170M.3L0
156.0,2.3,331,59,1,0,0,0.0,13.4,23,WOC00V0000000000,43.98, 46.6597N, 96.3701W,0.0,25.5,8860170M.3L0
157.0,2.2,332,62,0,0,0,0.0,12.9,24,WOC00V0000000000,60.74, 46.6597N, 96.3721W,0.0,25.5,8860170M.3L0
158.0,2.1,321,60,1,0,0,0.0,13.0,23,WOC00V0000000000,57.21, 46.6597N, 96.3741W,0.0,25.5,8860170M.3L0
159.0,2.0,360,62,0,0,0,0.0,14.0,24,WOC00V0000000000,57.3, 46.6597N, 96.3765W,0.0,25.5,8860170M.3L0
160.0,1.9,374,59,1,0,0,0.0,14.6,24,WOC00V0000000000,50.2, 46.6597N, 96.3785W,0.0,25.5,8860170M.3L0
161.0,1.8,346,60,1,0,0,0.0,14.1,23,WOC00V0000000000,68.79, 46.6597N, 96.3805W,0.0,25.5,8860170M.3L0
162.0,1.7,384,63,0,0,0,0.0,14.4,25,WOC00V0000000000,57.75, 46.6597N, 96.3826W,0.0,25.5,8860170M.3L0
163.0,1.6,362,54,9,0,0,0.0,16.2,21,WOC00V0000000000,44.4, 46.6597N, 96.3846W,0.0,25.5,8860170M.3L0
164.0,1.5,356,60,0,0,0,0.0,13.2,25,WOC00V0000000000,36.2, 46.6596N, 96.3869W,0.0,25.5,8860170M.3L0
165.0,1.4,380,61,1,0,0,0.0,14.8,24,WOC00V0000000000,38.69, 46.6596N, 96.3890W,0.0,25.5,8860170M.3L0
166.0,1.3,353,49,12,0,0,0.0,14.4,23,WOC00I0000007000,57.45, 46.6596N, 96.3910W,0.0,25.4,8860170M.3L0
167.0,1.2,304,3,61,0,0,0.0,15.9,18,WOC00V0000007000,15.72, 46.6596N, 96.3930W,0.0,25.5,8860170M.3L0
168.0,1.1,404,52,8,0,0,0.0,16.6,23,WOC00V0000000800,77.41, 46.6595N, 96.3950W,0.0,25.5,8860170M.3L0
169.0,1.0,372,46,13,0,0,0.0,19.7,18,WOC00V0000000000,69.04, 46.6595N, 96.3974W,0.0,25.5,8860170M.3L0
170.0,0.9,439,60,1,0,0,0.0,18.1,23,WOC00V0000000000,61.3, 46.6595N, 96.3994W,0.0,25.5,8860170M.3L0
171.0,0.8,415,69,1,0,0,0.0,16.3,24,WOC00V0000000000,50.5, 46.6595N, 96.4015W,0.0,25.4,8860170M.3L0
172.0,0.7,388,72,0,0,0,0.0,15.9,23,WOC00V0000000000,25.88, 46.6595N, 96.4035W,0.0,25.4,8860170M.3L0
173.0,0.6,326,67,8,0,0,0.0,13.9,22,WOC00V0000000000,71.36, 46.6595N, 96.4055W,0.0,25.4,8860170M.3L0
174.0,0.5,396,71,1,0,0,0.0,16.2,23,WOC00V0000000000,38.37, 46.6596N, 96.4078W,0.0,25.4,8860170M.3L0
175.0,0.4,405,75,1,0,0,0.0,17.4,22,WOC00V0000000000,39.71, 46.6599N, 96.4100W,0.0,25.4,8860170M.3L0
176.0,0.3,436,77,0,0,0,0.0,18.0,23,WOC00V0000000000,45.11, 46.6602N, 96.4118W,0.0,25.4,8860170M.3L0
177.0,0.2,412,73,1,0,0,0.0,16.2,24,WOC00V0000000000,71.0, 46.6603N, 96.4141W,0.0,25.4,8860170M.3L0
178.0,0.1,469,79,1,0,0,0.0,18.6,24,WOC00V0000000000,45.03, 46.6601N, 96.4161W,0.0,25.4,8860170M.3L0
179.0,-0.0,380,94,2,0,0,0.0,16.3,22,WOC00V0000000000,51.58, 46.6598N, 96.4181W,0.0,25.4,8860170M.3L0
180.0,-0.1,353,95,15,0,0,0.0,15.8,21,WOC00V0000000000,47.66, 46.6596N, 96.4197W,0.0,25.4,8860170M.3L0
0.0,0.1,172,78,21,0,0,0.0,7.2,21,WOC00V0000000000,41.23, 46.6609N, 96.2360W,0.0,26.3,8860180M.3L0
1.0,0.2,222,66,8,0,0,0.0,8.3,24,WOC00V0000000000,44.47, 46.6623N, 96.2362W,0.0,26.3,8860180M.3L0
2.0,0.3,266,67,1,0,0,0.0,8.9,27,WOC00V0000000000,58.87, 46.6637N, 96.2364W,0.0,26.2,8860180M.3L0
3.0,0.4,282,63,1,0,0,0.0,9.4,27,WOC00V0000000000,55.06, 46.6652N, 96.2366W,0.0,26.3,8860180M.3L0
4.0,0.5,274,62,1,0,0,0.0,9.6,26,WOC00V0000000000,66.14, 46.6665N, 96.2367W,0.0,26.3,8860180M.3L0
5.0,0.6,373,67,1,0,0,0.0,12.3,28,WOC00V0000000000,46.55, 46.6680N, 96.2367W,0.0,26.3,8860180M.3L0
6.0,0.7,268,60,0,0,0,0.0,8.6,28,WOC00V0000000000,57.73, 46.6695N, 96.2367W,0.0,26.3,8860180M.3L0
7.0,0.8,337,65,1,0,0,0.0,11.1,28,WOC00V0000000000,54.52, 46.6709N, 96.2367W,0.0,26.3,8860180M.3L0
8.0,0.9,364,59,3,0,0,0.0,12.5,27,WOC00V0000000000,55.35, 46.6724N, 96.2366W,0.0,26.4,8860180M.3L0
9.0,1.0,282,59,8,0,0,0.0,10.8,24,WOC00V0000000000,84.64, 46.6736N, 96.2365W,0.0,26.4,8860180M.3L0
10.0,1.1,218,47,16,0,0,0.0,9.9,20,WOC00V0000000000,62.8, 46.6751N, 96.2365W,0.0,26.4,8860180M.3L0
11.0,1.2,255,66,2,0,0,0.0,8.5,27,WOC00V0000000000,61.17, 46.6767N, 96.2366W,0.0,26.4,8860180M.3L0
12.0,1.3,402,65,0,0,0,0.0,13.4,28,WOC00V0000000000,85.9, 46.6780N, 96.2366W,0.0,26.4,8860180M.3L0
13.0,1.4,335,67,1,0,0,0.0,11.4,27,WOC00V0000000000,75.67, 46.6795N, 96.2367W,0.0,26.4,8860180M.3L0
14.0,1.5,287,65,1,0,0,0.0,9.7,27,WOC00V0000000000,36.7, 46.6808N, 96.2368W,0.0,26.4,8860180M.3L0
15.0,1.6,252,65,0,0,0,0.0,8.4,27,WOC00V0000000000,44.05, 46.6823N, 96.2368W,0.0,26.4,8860180M.3L0
16.0,1.7,263,48,12,0,0,0.0,11.0,22,WOC00V0000000000,52.91, 46.6836N, 96.2369W,0.0,26.4,8860180M.3L0
17.0,1.8,259,53,11,0,0,0.0,10.8,22,WOC00V0000000000,71.09, 46.6852N, 96.2369W,0.0,26.4,8860180M.3L0
18.0,1.9,335,62,1,0,0,0.0,11.0,28,WOC00V0000000000,61.23, 46.6866N, 96.2368W,0.0,26.4,8860180M.3L0
19.0,2.0,382,63,1,0,0,0.0,12.7,28,WOC00V0000000000,53.18, 46.6879N, 96.2368W,0.0,26.4,8860180M.3L0
20.0,2.1,295,65,0,0,0,0.0,9.5,28,WOC00V0000000000,44.74, 46.6895N, 96.2367W,0.0,26.4,8860180M.3L0
21.0,2.2,350,56,1,0,0,0.0,11.5,28,WOC00V0000000000,51.92, 46.6909N, 96.2367W,0.0,26.4,8860180M.3L0
22.0,2.3,347,61,1,0,0,0.0,11.4,28,WOC00V0000000000,61.81, 46.6922N, 96.2367W,0.0,26.4,8860180M.3L0
23.0,2.4,387,64,0,0,0,0.0,12.8,28,WOC00V0000000000,66.41, 46.6938N, 96.2366W,0.0,26.4,8860180M.3L0
24.0,2.5,352,65,1,0,0,0.0,11.6,28,WOC00V0000000000,62.05, 46.6952N, 96.2366W,0.0,26.4,8860180M.3L0
25.0,2.6,364,56,8,0,0,0.0,14.2,24,WOC00V0000000000,98.72, 46.6965N, 96.2365W,0.0,26.4,8860180M.3L0
26.0,2.7,304,54,5,0,0,0.0,10.7,26,WOC00V0000000000,67.17, 46.6981N, 96.2365W,0.0,26.3,8860180M.3L0
27.0,2.8,327,59,1,0,0,0.0,10.7,28,WOC00V0000000000,82.2, 46.6995N, 96.2364W,0.0,26.4,8860180M.3L0
28.0,2.9,252,60,0,0,0,0.0,8.0,28,WOC00V0000000000,94.65, 46.7008N, 96.2363W,0.0,26.3,8860180M.3L0
29.0,3.0,327,59,1,0,0,0.0,10.7,28,WOC00V0000000000,53.24, 46.7024N, 96.2362W,0.0,26.3,8860180M.3L0
30.0,3.1,310,55,5,0,0,0.0,10.9,26,WOC00V0000000000,54.34, 46.7038N, 96.2362W,0.0,26.3,8860180M.3L0
31.0,3.2,338,62,1,0,0,0.0,11.1,28,WOC00V0000000000,56.2, 46.7051N, 96.2363W,0.0,26.3,8860180M.3L0
32.0,3.3,366,59,1,0,0,0.0,12.1,28,WOC00V0000000000,54.49, 46.7067N, 96.2364W,0.0,26.3,8860180M.3L0
33.0,3.4,379,60,0,0,0,0.0,12.5,28,WOC00V0000000000,60.09, 46.7081N, 96.2365W,0.0,26.3,8860180M.3L0
34.0,3.5,313,62,1,0,0,0.0,10.2,28,WOC00V0000000000,48.82, 46.7094N, 96.2367W,0.0,26.3,8860180M.3L0
35.0,3.6,326,64,1,0,0,0.0,10.6,28,WOC00V0000000000,42.4, 46.7110N, 96.2368W,0.0,26.3,8860180M.3L0
36.0,3.7,300,63,0,0,0,0.0,9.7,28,WOC00V0000000000,48.52, 46.7124N, 96.2369W,0.0,26.3,8860180M.3L0
37.0,3.8,329,62,2,0,0,0.0,10.8,28,WOC00V0000000000,40.79, 46.7140N, 96.2370W,0.0,26.3,8860180M.3L0
38.0,3.9,381,59,0,0,0,0.0,12.6,28,WOC00V0000000000,47.91, 46.7153N, 96.2371W,0.0,26.3,8860180M.3L0
39.0,4.0,360,64,1,0,0,0.0,11.9,28,WOC00V0000000000,57.44, 46.7167N, 96.2372W,0.0,26.3,8860180M.3L0
40.0,4.1,336,45,16,0,0,0.0,15.0,21,WOC00V0000000000,105.83, 46.7183N, 96.2373W,0.0,26.3,8860180M.3L0
41.0,4.2,232,61,0,0,0,0.0,7.3,28,WOC00V0000000000,35.65, 46.7196N, 96.2374W,0.0,26.3,8860180M.3L0
42.0,4.3,285,63,1,0,0,0.0,9.2,28,WOC00V0000000000,45.47, 46.7210N, 96.2374W,0.0,26.2,8860180M.3L0
43.0,4.4,326,61,0,0,0,0.0,10.7,28,WOC00V0000000000,37.62, 46.7226N, 96.2375W,0.0,26.3,8860180M.3L0
44.0,4.5,302,53,1,0,0,0.0,9.8,28,WOC00V0000000000,56.68, 46.7239N, 96.2376W,0.0,26.3,8860180M.3L0
45.0,4.6,284,60,3,0,0,0.0,9.5,27,WOC00V0000000000,48.75, 46.7253N, 96.2377W,0.0,26.2,8860180M.3L0
46.0,4.7,358,66,0,0,0,0.0,11.8,28,WOC00V0000000000,50.03, 46.7269N, 96.2377W,0.0,26.3,8860180M.3L0
47.0,4.8,356,63,1,0,0,0.0,11.3,29,WOC00V0000000000,74.72, 46.7282N, 96.2378W,0.0,26.2,8860180M.3L0
48.0,4.9,314,58,0,0,0,0.0,10.2,28,WOC00V0000000000,36.99, 46.7296N, 96.2378W,0.0,26.2,8860180M.3L0
49.0,5.0,264,61,1,0,0,0.0,8.5,28,WOC00V0000000000,47.71, 46.7312N, 96.2379W,0.0,26.2,8860180M.3L0
50.0,5.1,345,57,1,0,0,0.0,10.9,29,WOC00V0000000000,60.53, 46.7327N, 96.2379W,0.0,26.2,8860180M.3L0
51.0,5.2,318,61,0,0,0,0.0,10.0,29,WOC00V0000000000,43.39, 46.7341N, 96.2380W,0.0,26.2,8860180M.3L0
52.0,5.3,326,68,2,0,0,0.0,10.7,28,WOC00V0000000000,74.78, 46.7355N, 96.2380W,0.0,26.2,8860180M.3L0
53.0,5.4,376,79,1,0,0,0.0,12.5,28,WOC00V0000000000,48.88, 46.7369N, 96.2380W,0.0,26.2,8860180M.3L0
54.0,5.5,372,93,1,0,0,0.0,12.3,28,WOC00V0000000000,52.29, 46.7384N, 96.2381W,0.0,26.2,8860180M.3L0
55.0,5.6,275,114,1,0,0,0.0,8.8,28,WOC00V0000000000,85.87, 46.7399N, 96.2381W,0.0,26.1,8860180M.3L0
56.0,5.7,278,114,1,0,0,0.0,9.3,27,WOC00V0000000000,33.2, 46.7412N, 96.2382W,0.0,26.2,8860180M.3L0
57.0,5.8,298,87,13,0,0,0.0,10.9,25,WOC00V0000000000,58.09, 46.7426N, 96.2383W,0.0,26.2,8860180M.3L0
58.0,5.9,212,61,29,0,0,0.0,10.2,19,WOC00V0000000000,29.79, 46.7440N, 96.2384W,0.0,26.2,8860180M.3L0
59.0,6.0,333,76,1,0,0,0.0,10.5,29,WOC00V0000000000,71.48, 46.7456N, 96.2385W,0.0,26.2,8860180M.3L0
60.0,6.1,309,69,6,0,0,0.0,10.9,26,WOC00V0000000000,39.28, 46.7470N, 96.2385W,0.0,26.1,8860180M.3L0
61.0,6.2,321,43,23,0,0,0.0,15.9,19,WOC00V0000000000,73.01, 46.7484N, 96.2386W,0.0,26.1,8860180M.3L0
62.0,6.3,241,14,54,0,0,0.0,7.6,28,WOC00I0000007000,62.0, 46.7499N, 96.2387W,0.0,26.2,8860180M.3L0
63.0,6.4,268,54,14,0,0,0.0,8.6,28,WOC00V0000000000,42.55, 46.7513N, 96.2393W,0.0,26.1,8860180M.3L0
64.0,6.5,280,63,1,0,0,0.0,9.0,28,WOC00V0000000000,47.38, 46.7524N, 96.2404W,0.0,26.1,8860180M.3L0
65.0,6.6,287,55,1,0,0,0.0,9.3,28,WOC00V0000000000,39.83, 46.7535N, 96.2420W,0.0,26.1,8860180M.3L0
66.0,6.7,287,64,0,0,0,0.0,9.3,28,WOC00V0000000000,45.54, 46.7544N, 96.2434W,0.0,26.1,8860180M.3L0
67.0,6.8,351,66,1,0,0,0.0,11.6,28,WOC00V0000000000,58.52, 46.7555N, 96.2450W,0.0,26.2,8860180M.3L0
68.0,6.9,298,69,1,0,0,0.0,9.7,28,WOC00V0000000000,52.97, 46.7565N, 96.2466W,0.0,26.1,8860180M.3L0
69.0,7.0,267,71,0,0,0,0.0,8.5,28,WOC00V0000000000,60.8, 46.7575N, 96.2481W,0.0,26.1,8860180M.3L0
70.0,7.1,322,62,1,0,0,0.0,10.5,28,WOC00V0000000000,50.71, 46.7584N, 96.2496W,0.0,26.1,8860180M.3L0
71.0,7.2,331,75,1,0,0,0.0,10.9,28,WOC00V0000000000,52.28, 46.7594N, 96.2512W,0.0,26.1,8860180M.3L0
72.0,7.3,376,99,1,0,0,0.0,12.4,28,WOC00V0000000000,65.7, 46.7605N, 96.2527W,0.0,26.1,8860180M.3L0
73.0,7.4,211,158,97,0,0,0.0,11.4,17,WOC00V0000000000,101.58, 46.7614N, 96.2541W,0.0,26.1,8860180M.3L0
74.0,7.5,282,100,3,0,0,0.0,9.5,27,WOC00V0000000000,85.39, 46.7624N, 96.2557W,0.0,26.1,8860180M.3L0
75.0,7.6,315,105,1,0,0,0.0,10.3,28,WOC00V0000000000,54.75, 46.7634N, 96.2573W,0.0,26.1,8860180M.3L0
76.0,7.7,268,100,1,0,0,0.0,9.0,27,WOC00V0000000000,45.67, 46.7643N, 96.2587W,0.0,26.1,8860180M.3L0
77.0,7.8,388,84,1,0,0,0.0,13.4,27,WOC00V0000000000,60.29, 46.7656N, 96.2599W,0.0,26.1,8860180M.3L0
78.0,7.9,348,76,1,0,0,0.0,11.9,27,WOC00V0000000000,43.36, 46.7670N, 96.2602W,0.0,26.1,8860180M.3L0
79.0,8.0,338,84,1,0,0,0.0,11.5,27,WOC00V0000000000,70.09, 46.7684N, 96.2602W,0.0,26.0,8860180M.3L0
